orderid,customerid,orderdate,totalamount,paymentmethod,orderstatus
510,2067,2022-05-17,523.02,PayPal,Pending
511,1667,2021-05-29,513.67,Bank Transfer,Canceled
512,1261,2021-09-30,687.00,Bank Transfer,Canceled
513,202,2023-11-02,171.27,Credit Card,Shipped
514,1342,2022-03-04,399.15,Cash on Delivery,Shipped
515,1868,2022-07-20,966.22,Bank Transfer,Pending
516,1754,2022-09-11,869.19,Cash on Delivery,Pending
517,1633,2021-10-05,493.86,Cash on Delivery,Returned
518,1417,2023-03-03,381.20,Cash on Delivery,Pending
519,864,2020-11-11,489.64,Bank Transfer,Returned
520,1141,2022-12-22,336.88,Cash on Delivery,Returned
521,648,2021-05-12,232.86,PayPal,Delivered
522,369,2022-08-30,665.84,Credit Card,Pending
523,2006,2022-12-05,847.35,Bank Transfer,Returned
524,694,2020-05-30,432.01,PayPal,Delivered
525,2303,2021-07-12,885.65,Bank Transfer,Delivered
526,805,2021-02-28,304.57,PayPal,Shipped
527,1650,2021-09-10,398.59,Bank Transfer,Delivered
528,2606,2023-03-28,829.03,PayPal,Pending
529,975,2022-03-24,245.26,PayPal,Shipped
530,2297,2023-03-10,510.35,Bank Transfer,Pending
531,334,2021-10-22,880.03,Bank Transfer,Delivered
532,1173,2020-04-26,206.99,Bank Transfer,Pending
533,1372,2021-10-09,728.87,Credit Card,Canceled
534,454,2021-06-18,336.97,Credit Card,Delivered
535,3094,2022-12-27,865.24,Cash on Delivery,Delivered
536,1536,2020-09-16,862.36,Credit Card,Canceled
537,2181,2020-03-27,953.67,Cash on Delivery,Delivered
538,259,2021-12-29,384.79,PayPal,Returned
539,2504,2023-07-04,596.91,Bank Transfer,Pending
540,2839,2021-10-05,619.51,Cash on Delivery,Canceled
541,3042,2021-07-22,918.82,Cash on Delivery,Returned
542,87,2020-12-06,704.49,Bank Transfer,Pending
543,1871,2023-12-27,885.68,PayPal,Delivered
544,2706,2021-11-27,314.89,Bank Transfer,Delivered
545,2226,2023-06-01,765.42,Cash on Delivery,Pending
546,3095,2021-10-31,238.12,Cash on Delivery,Returned
547,3074,2023-04-11,345.00,Credit Card,Delivered
548,2162,2022-06-17,444.49,Credit Card,Delivered
549,1538,2022-03-16,691.61,Cash on Delivery,Shipped
550,1629,2021-04-27,630.62,PayPal,Pending
551,532,2021-05-27,652.08,PayPal,Returned
552,409,2021-11-17,621.98,Bank Transfer,Delivered
553,473,2021-11-11,321.98,Bank Transfer,Shipped
554,1293,2022-11-15,592.18,Credit Card,Returned
555,2978,2020-08-03,620.95,Bank Transfer,Canceled
556,2489,2022-03-05,818.23,Cash on Delivery,Shipped
557,10,2020-04-03,495.38,Cash on Delivery,Delivered
558,1492,2023-07-18,722.66,Cash on Delivery,Delivered
559,1495,2020-07-30,506.91,PayPal,Delivered
560,1744,2021-09-17,434.75,Bank Transfer,Returned
561,965,2021-03-17,375.56,Credit Card,Shipped
562,529,2020-09-25,222.72,Cash on Delivery,Canceled
563,143,2022-06-17,856.06,Bank Transfer,Canceled
564,1679,2022-08-10,640.94,PayPal,Returned
565,1694,2023-12-12,411.24,Cash on Delivery,Pending
566,2928,2022-06-11,165.02,Bank Transfer,Pending
567,86,2021-08-12,475.05,Bank Transfer,Delivered
568,1873,2020-06-10,360.14,Bank Transfer,Returned
569,1867,2023-08-24,758.16,PayPal,Shipped
570,2928,2022-06-09,84.14,Credit Card,Shipped
571,1638,2021-06-02,132.11,PayPal,Delivered
572,959,2022-03-22,386.61,Bank Transfer,Returned
573,1118,2022-05-27,566.13,Cash on Delivery,Shipped
574,2856,2021-11-20,58.31,Cash on Delivery,Canceled
575,2408,2022-04-26,620.14,Cash on Delivery,Canceled
576,3010,2021-02-16,127.56,Bank Transfer,Returned
577,279,2023-09-13,552.41,Bank Transfer,Canceled
578,2149,2022-06-01,814.30,Credit Card,Returned
579,202,2020-07-11,116.74,Credit Card,Delivered
580,1829,2021-11-02,268.39,Cash on Delivery,Pending
581,927,2022-08-15,533.93,Cash on Delivery,Canceled
582,1418,2023-11-07,925.13,Credit Card,Pending
583,618,2023-02-08,397.60,Cash on Delivery,Delivered
584,1450,2023-06-21,340.05,Credit Card,Delivered
585,2401,2021-12-02,989.04,Credit Card,Returned
586,489,2022-11-04,67.50,Credit Card,Delivered
587,177,2021-06-27,92.20,Cash on Delivery,Pending
588,2337,2021-06-16,485.78,PayPal,Returned
589,963,2021-08-23,608.96,PayPal,Returned
590,2456,2023-09-03,705.17,PayPal,Returned
591,2897,2023-10-15,337.07,PayPal,Returned
592,1229,2021-01-10,496.13,Credit Card,Returned
593,2972,2023-12-08,835.73,Credit Card,Pending
594,194,2022-04-17,481.10,Credit Card,Delivered
595,1874,2021-08-18,706.18,PayPal,Canceled
596,1031,2023-04-20,179.11,Bank Transfer,Returned
597,2291,2020-05-16,70.98,Bank Transfer,Pending
598,17,2022-12-17,340.29,Bank Transfer,Returned
599,3000,2021-02-19,867.11,Cash on Delivery,Delivered
600,1693,2022-04-19,929.44,Bank Transfer,Shipped
601,2033,2022-04-03,324.66,Cash on Delivery,Canceled
602,2137,2023-02-19,880.37,Cash on Delivery,Pending
603,1076,2020-06-10,967.03,Credit Card,Delivered
604,2523,2021-09-29,152.50,Cash on Delivery,Delivered
605,1257,2020-09-29,74.37,Cash on Delivery,Shipped
606,921,2021-11-17,255.62,Credit Card,Shipped
607,534,2021-10-02,291.51,PayPal,Shipped
608,2847,2023-03-28,160.62,Bank Transfer,Shipped
609,2117,2022-10-18,270.89,Credit Card,Canceled
610,327,2020-05-07,208.57,Cash on Delivery,Delivered
611,441,2023-01-05,52.96,Cash on Delivery,Pending
612,1600,2020-06-23,756.77,Credit Card,Canceled
613,142,2022-11-09,535.74,Cash on Delivery,Returned
614,1210,2023-09-12,615.96,Credit Card,Shipped
615,2628,2023-02-09,507.27,Cash on Delivery,Pending
616,2771,2022-10-07,556.18,Credit Card,Pending
617,901,2022-01-15,979.93,Credit Card,Returned
618,2059,2020-05-04,183.64,Bank Transfer,Shipped
619,1729,2020-02-12,524.50,Credit Card,Returned
620,808,2022-12-05,795.87,Cash on Delivery,Delivered
621,305,2021-09-09,936.26,PayPal,Delivered
622,1266,2020-10-18,256.61,Credit Card,Shipped
623,1051,2021-03-09,276.36,Bank Transfer,Delivered
624,1414,2021-11-26,871.05,Credit Card,Delivered
625,1344,2020-04-17,485.50,PayPal,Shipped
626,2289,2023-11-24,806.55,Credit Card,Canceled
627,1079,2023-07-16,935.93,Credit Card,Pending
628,2235,2021-09-20,605.87,Bank Transfer,Returned
629,1968,2020-12-15,477.32,PayPal,Canceled
630,236,2021-04-01,632.63,Bank Transfer,Returned
631,674,2021-01-21,731.77,Cash on Delivery,Returned
632,726,2023-03-04,845.64,PayPal,Canceled
633,2114,2023-10-06,804.64,Bank Transfer,Shipped
634,1909,2022-03-17,137.64,PayPal,Delivered
635,935,2020-11-22,696.11,Bank Transfer,Delivered
636,1929,2020-08-02,325.04,PayPal,Delivered
637,892,2022-05-01,893.28,Bank Transfer,Shipped
638,326,2022-12-12,256.06,Bank Transfer,Shipped
639,591,2020-03-12,894.48,PayPal,Shipped
640,152,2021-10-07,920.71,Bank Transfer,Delivered
641,1720,2023-09-20,308.09,PayPal,Delivered
642,1124,2022-04-03,56.70,Cash on Delivery,Delivered
643,660,2021-02-07,372.44,Credit Card,Delivered
644,2219,2022-05-18,666.29,Credit Card,Shipped
645,2110,2021-10-11,959.16,PayPal,Canceled
646,170,2022-06-25,424.79,Credit Card,Canceled
647,1975,2022-08-31,184.36,Credit Card,Delivered
648,2692,2022-10-30,691.30,Cash on Delivery,Shipped
649,2730,2022-06-18,807.16,PayPal,Returned
650,2645,2020-07-26,260.49,Cash on Delivery,Pending
651,100,2022-05-24,796.26,Bank Transfer,Returned
652,681,2021-08-31,713.41,Credit Card,Pending
653,1012,2022-06-11,287.71,Cash on Delivery,Pending
654,2961,2020-05-08,172.98,Credit Card,Returned
655,1697,2022-06-27,212.40,Credit Card,Canceled
656,1749,2021-02-17,717.19,Bank Transfer,Canceled
657,1370,2021-02-11,527.35,PayPal,Canceled
658,1486,2023-04-13,407.70,Credit Card,Delivered
659,2253,2020-05-21,421.99,Bank Transfer,Canceled
660,110,2021-07-13,573.59,PayPal,Canceled
661,3036,2022-09-03,107.85,Bank Transfer,Shipped
662,239,2020-07-23,786.98,Bank Transfer,Delivered
663,428,2020-05-09,840.78,Credit Card,Delivered
664,2366,2022-05-11,749.24,PayPal,Canceled
665,577,2022-08-27,685.81,Cash on Delivery,Returned
666,1590,2023-08-03,220.76,Cash on Delivery,Shipped
667,2220,2020-10-09,730.39,Cash on Delivery,Returned
668,311,2022-09-12,365.57,Credit Card,Returned
669,836,2022-10-13,396.25,Credit Card,Delivered
670,1287,2022-03-27,146.82,Credit Card,Canceled
671,205,2022-04-24,553.93,Credit Card,Canceled
672,2594,2020-02-05,533.42,PayPal,Shipped
673,1734,2022-03-06,524.12,Bank Transfer,Returned
674,2533,2023-09-26,354.71,Bank Transfer,Returned
675,707,2021-06-08,344.57,Credit Card,Pending
676,2750,2023-07-20,765.46,Bank Transfer,Pending
677,1951,2023-01-01,383.77,PayPal,Canceled
678,678,2020-12-12,890.55,Bank Transfer,Shipped
679,258,2022-08-10,183.84,Credit Card,Pending
680,12,2021-10-27,529.40,Credit Card,Pending
681,2624,2020-08-10,662.55,Credit Card,Returned
682,675,2021-08-28,55.68,PayPal,Shipped
683,2865,2020-09-25,311.57,Credit Card,Delivered
684,1942,2020-10-09,570.26,PayPal,Shipped
685,2899,2022-01-15,76.43,Cash on Delivery,Canceled
686,159,2020-08-20,452.87,Cash on Delivery,Pending
687,1933,2023-02-13,243.94,PayPal,Shipped
688,2911,2021-10-08,628.94,Cash on Delivery,Shipped
689,1912,2022-12-21,695.40,Cash on Delivery,Shipped
690,2137,2020-06-05,811.59,PayPal,Delivered
691,1146,2021-07-14,729.84,Cash on Delivery,Shipped
692,1354,2023-03-18,348.04,PayPal,Delivered
693,1525,2021-12-17,484.71,Credit Card,Returned
694,268,2023-09-02,671.47,Bank Transfer,Returned
695,1940,2022-02-27,656.37,PayPal,Pending
696,789,2020-02-01,353.22,Credit Card,Shipped
697,163,2022-11-02,438.95,Cash on Delivery,Returned
698,1733,2022-03-19,499.03,PayPal,Pending
699,1021,2020-08-29,232.77,Cash on Delivery,Shipped
700,2789,2022-07-03,77.14,Bank Transfer,Delivered
701,1233,2023-08-13,812.08,Credit Card,Returned
702,1738,2022-05-02,340.40,Bank Transfer,Pending
703,215,2022-04-09,102.25,Credit Card,Shipped
704,155,2021-06-26,340.14,Credit Card,Returned
705,2462,2022-10-24,780.61,Cash on Delivery,Delivered
706,724,2023-04-22,488.84,Credit Card,Pending
707,1014,2023-01-10,447.34,Credit Card,Canceled
708,1010,2021-03-22,250.57,Bank Transfer,Returned
709,1442,2020-02-24,257.42,Bank Transfer,Shipped
710,1415,2023-11-04,57.26,Bank Transfer,Shipped
711,1856,2023-01-10,917.61,Credit Card,Pending
712,356,2023-02-27,544.42,Credit Card,Shipped
713,2148,2022-06-27,607.16,PayPal,Delivered
714,2064,2022-05-04,246.47,PayPal,Shipped
715,302,2021-11-03,386.13,Bank Transfer,Shipped
716,775,2022-03-15,272.85,PayPal,Delivered
717,1503,2022-12-23,70.68,Credit Card,Delivered
718,90,2020-01-26,870.17,Cash on Delivery,Delivered
719,2552,2021-05-05,887.97,Cash on Delivery,Returned
720,1691,2020-06-10,184.15,Credit Card,Delivered
721,2618,2021-05-07,92.81,Cash on Delivery,Pending
722,1058,2020-07-21,387.05,Bank Transfer,Pending
723,801,2022-07-27,280.55,Cash on Delivery,Delivered
724,2344,2020-01-27,305.13,PayPal,Shipped
725,891,2022-10-26,303.93,PayPal,Shipped
726,1188,2023-04-01,627.49,PayPal,Returned
727,479,2021-12-24,710.13,Bank Transfer,Delivered
728,1946,2021-08-28,578.63,Cash on Delivery,Pending
729,1638,2021-07-21,655.70,Bank Transfer,Pending
730,136,2020-09-22,361.43,Bank Transfer,Delivered
731,1147,2023-10-24,212.28,Bank Transfer,Returned
732,460,2022-12-06,330.04,Credit Card,Pending
733,325,2022-02-26,154.59,Cash on Delivery,Shipped
734,2350,2021-09-05,723.81,PayPal,Canceled
735,1131,2021-09-21,186.05,Cash on Delivery,Delivered
736,2428,2021-01-25,884.51,Cash on Delivery,Shipped
737,2451,2021-10-30,258.97,Bank Transfer,Pending
738,1756,2023-07-29,747.67,PayPal,Canceled
739,932,2023-01-05,939.04,PayPal,Canceled
740,2577,2020-01-25,503.52,Bank Transfer,Returned
741,2543,2021-02-18,757.82,Cash on Delivery,Canceled
742,82,2023-12-20,844.28,Credit Card,Shipped
743,1371,2020-11-03,921.18,Bank Transfer,Pending
744,1333,2020-01-31,734.44,Bank Transfer,Pending
745,220,2020-11-23,194.83,Cash on Delivery,Returned
746,2362,2020-05-15,471.63,Bank Transfer,Canceled
747,2347,2020-01-09,124.26,PayPal,Shipped
748,2119,2021-12-30,224.51,Cash on Delivery,Delivered
749,2350,2021-06-19,488.60,Credit Card,Returned
750,1410,2020-07-02,529.85,Cash on Delivery,Canceled
751,2679,2021-10-30,606.98,PayPal,Returned
752,789,2023-08-25,235.58,Credit Card,Pending
753,2483,2021-05-29,960.39,Cash on Delivery,Canceled
754,2469,2023-08-05,224.49,PayPal,Canceled
755,2363,2022-05-21,169.76,Bank Transfer,Canceled
756,2703,2021-09-20,96.55,Credit Card,Delivered
757,2456,2022-02-08,873.02,PayPal,Delivered
758,2089,2023-11-22,198.24,Cash on Delivery,Pending
759,2631,2023-03-01,927.15,Credit Card,Canceled
760,2196,2020-06-30,554.10,Cash on Delivery,Shipped
761,1695,2023-05-01,896.74,Cash on Delivery,Shipped
762,2217,2022-10-31,460.12,PayPal,Pending
763,1300,2023-08-31,260.00,Bank Transfer,Delivered
764,100,2022-01-12,696.79,Bank Transfer,Delivered
765,222,2021-03-23,99.40,Bank Transfer,Shipped
766,2823,2023-07-24,159.95,Cash on Delivery,Canceled
767,2440,2021-03-19,467.08,Credit Card,Pending
768,894,2021-03-26,414.49,Bank Transfer,Returned
769,266,2021-04-30,916.93,Bank Transfer,Returned
770,99,2021-08-11,519.70,Credit Card,Returned
771,1371,2022-11-09,575.45,Bank Transfer,Shipped
772,2185,2020-10-28,660.49,Cash on Delivery,Shipped
773,1795,2022-11-29,894.28,Bank Transfer,Shipped
774,874,2020-04-05,968.81,Bank Transfer,Delivered
775,1805,2020-04-20,855.08,PayPal,Canceled
776,1741,2023-12-01,173.12,PayPal,Returned
777,2032,2023-03-28,756.03,Bank Transfer,Returned
778,1411,2020-02-16,598.04,Credit Card,Returned
779,2381,2021-08-30,346.92,Cash on Delivery,Canceled
780,595,2020-04-04,775.49,Credit Card,Delivered
781,511,2020-02-21,754.15,Bank Transfer,Shipped
782,2390,2020-05-30,887.64,Cash on Delivery,Canceled
783,995,2020-02-15,676.57,PayPal,Pending
784,2652,2020-07-04,436.79,Credit Card,Pending
785,415,2020-10-26,596.17,PayPal,Pending
786,1631,2021-04-12,84.01,Bank Transfer,Canceled
787,325,2022-06-06,239.40,Credit Card,Pending
788,2325,2023-01-29,487.14,PayPal,Pending
789,824,2022-12-20,943.61,Cash on Delivery,Shipped
790,2047,2023-07-18,786.62,Bank Transfer,Shipped
791,732,2022-03-25,514.90,Bank Transfer,Returned
792,2880,2020-11-20,616.43,Credit Card,Canceled
793,2923,2021-09-08,187.49,Bank Transfer,Delivered
794,2304,2021-11-20,104.78,Credit Card,Shipped
795,2748,2020-08-19,293.87,Bank Transfer,Pending
796,840,2020-10-05,676.25,Credit Card,Canceled
797,2260,2023-12-14,958.46,Bank Transfer,Delivered
798,1700,2022-06-14,458.28,Cash on Delivery,Delivered
799,414,2022-11-01,679.61,Bank Transfer,Pending
800,3100,2022-05-15,408.36,Cash on Delivery,Returned
801,2833,2020-11-30,615.02,Credit Card,Pending
802,1664,2023-10-14,389.82,Cash on Delivery,Shipped
803,1167,2020-07-06,65.75,PayPal,Returned
804,454,2022-01-19,73.76,Cash on Delivery,Delivered
805,2920,2022-01-10,936.25,PayPal,Shipped
806,2700,2021-03-20,216.07,PayPal,Pending
807,1731,2021-01-10,634.52,Credit Card,Canceled
808,2022,2020-08-05,441.77,PayPal,Pending
809,2120,2022-12-21,146.11,PayPal,Canceled
810,1129,2022-01-19,104.12,Credit Card,Shipped
811,1384,2022-11-23,898.62,Cash on Delivery,Shipped
812,1926,2022-08-12,505.43,PayPal,Returned
813,61,2020-12-20,701.34,Cash on Delivery,Delivered
814,851,2020-08-20,981.87,Cash on Delivery,Shipped
815,176,2023-03-07,193.81,Credit Card,Shipped
816,258,2023-03-14,107.33,PayPal,Shipped
817,2806,2020-01-23,745.06,Cash on Delivery,Shipped
818,1429,2021-01-22,703.83,Credit Card,Canceled
819,310,2021-03-03,738.61,Bank Transfer,Pending
820,373,2023-08-26,413.50,Cash on Delivery,Pending
821,1768,2020-04-02,360.98,Cash on Delivery,Returned
822,1768,2021-03-10,461.41,PayPal,Returned
823,2345,2022-08-17,948.53,Bank Transfer,Returned
824,2518,2022-10-13,531.23,PayPal,Returned
825,457,2023-09-09,331.84,Bank Transfer,Shipped
826,932,2022-03-12,257.87,Bank Transfer,Shipped
827,1571,2021-06-20,275.77,Cash on Delivery,Delivered
828,2983,2022-01-23,274.70,Credit Card,Shipped
829,1537,2023-07-15,883.51,Bank Transfer,Returned
830,191,2021-01-05,398.00,Credit Card,Pending
831,1347,2020-07-18,559.06,Cash on Delivery,Returned
832,2837,2020-07-25,378.62,Cash on Delivery,Pending
833,2543,2021-11-01,191.43,Bank Transfer,Shipped
834,2552,2022-04-20,951.21,Bank Transfer,Delivered
835,487,2023-01-03,777.82,Cash on Delivery,Pending
836,701,2021-08-20,950.85,Credit Card,Pending
837,2911,2022-04-30,653.35,Credit Card,Returned
838,3019,2023-02-03,69.97,Cash on Delivery,Canceled
839,2870,2020-01-21,454.96,Bank Transfer,Pending
840,1041,2023-02-15,920.19,Credit Card,Pending
841,1516,2022-01-03,978.85,Credit Card,Pending
842,510,2023-05-10,585.21,Cash on Delivery,Returned
843,1633,2021-10-16,58.15,Cash on Delivery,Shipped
844,1395,2023-04-29,481.16,Credit Card,Delivered
845,13,2023-06-06,813.27,PayPal,Delivered
846,412,2021-07-18,129.69,Credit Card,Delivered
847,830,2023-06-24,473.55,Bank Transfer,Returned
848,220,2021-08-15,749.26,PayPal,Pending
849,1124,2022-07-24,948.85,Bank Transfer,Shipped
850,2202,2021-07-09,946.97,PayPal,Returned
851,1686,2021-08-17,692.45,Cash on Delivery,Delivered
852,370,2020-11-30,830.16,Cash on Delivery,Returned
853,278,2023-03-29,68.46,Bank Transfer,Delivered
854,2266,2021-07-11,157.60,Bank Transfer,Delivered
855,2620,2022-03-24,58.90,PayPal,Returned
856,1385,2022-07-22,53.75,Bank Transfer,Canceled
857,863,2022-08-23,657.94,Credit Card,Pending
858,1573,2023-03-02,784.76,Credit Card,Delivered
859,2931,2020-03-07,58.92,Cash on Delivery,Pending
860,2205,2022-03-25,637.19,PayPal,Pending
861,3070,2020-09-02,396.37,Cash on Delivery,Canceled
862,1356,2021-10-17,701.22,Cash on Delivery,Canceled
863,370,2022-07-26,588.29,Credit Card,Pending
864,1663,2021-11-21,60.49,Credit Card,Returned
865,2017,2022-09-10,868.91,Cash on Delivery,Canceled
866,48,2020-08-23,158.17,Credit Card,Shipped
867,2096,2022-06-27,387.44,Credit Card,Canceled
868,2327,2022-03-02,716.07,Credit Card,Canceled
869,1346,2021-09-05,573.07,PayPal,Canceled
870,2480,2023-06-15,82.62,Bank Transfer,Shipped
871,2434,2020-07-15,404.73,Bank Transfer,Pending
872,2610,2020-04-13,786.77,Cash on Delivery,Returned
873,2584,2023-08-27,379.37,Credit Card,Delivered
874,889,2020-11-07,727.71,Credit Card,Returned
875,1822,2022-01-03,175.40,PayPal,Shipped
876,128,2023-04-21,691.42,Cash on Delivery,Delivered
877,2306,2021-01-28,141.33,Credit Card,Returned
878,2172,2021-02-25,654.98,PayPal,Shipped
879,377,2020-08-23,605.55,Cash on Delivery,Returned
880,876,2020-05-15,691.37,Credit Card,Delivered
881,2641,2022-12-31,936.84,Cash on Delivery,Shipped
882,2178,2021-04-21,813.13,Credit Card,Canceled
883,1777,2023-02-18,944.15,PayPal,Shipped
884,2836,2022-09-29,53.40,Cash on Delivery,Shipped
885,1008,2023-05-08,757.44,Bank Transfer,Canceled
886,627,2022-02-09,723.17,PayPal,Returned
887,1131,2022-08-17,775.70,Credit Card,Canceled
888,1200,2023-10-18,72.41,PayPal,Canceled
889,837,2020-08-11,654.33,Cash on Delivery,Returned
890,883,2020-06-25,70.99,PayPal,Returned
891,2420,2022-04-10,216.90,Credit Card,Returned
892,3055,2020-06-01,792.51,PayPal,Returned
893,2892,2023-04-02,182.49,PayPal,Delivered
894,750,2022-08-21,946.76,Cash on Delivery,Pending
895,2714,2021-10-08,212.04,PayPal,Canceled
896,3021,2021-08-23,395.10,Cash on Delivery,Canceled
1008,2107,2022-05-30,295.51,PayPal,Delivered
897,1662,2020-12-02,233.11,Bank Transfer,Pending
898,1059,2021-10-22,413.04,Bank Transfer,Canceled
899,1569,2021-12-15,251.07,Bank Transfer,Returned
900,139,2021-09-12,198.62,Bank Transfer,Returned
901,3003,2023-04-17,862.69,Bank Transfer,Canceled
902,2742,2020-08-15,359.52,Bank Transfer,Pending
903,2429,2023-08-03,556.61,Credit Card,Pending
904,2482,2020-11-26,913.88,Credit Card,Canceled
905,1292,2021-07-18,354.61,Cash on Delivery,Canceled
906,1272,2021-01-29,384.22,Bank Transfer,Shipped
907,1719,2022-05-25,455.29,Cash on Delivery,Returned
908,2869,2020-03-17,395.36,Bank Transfer,Delivered
909,2118,2023-03-31,550.97,Credit Card,Canceled
910,2671,2022-08-29,751.51,PayPal,Delivered
911,728,2021-11-06,101.92,Cash on Delivery,Shipped
912,891,2023-01-11,738.37,PayPal,Delivered
913,1915,2020-09-28,927.64,Credit Card,Returned
914,2880,2022-05-03,896.36,PayPal,Pending
915,2972,2021-05-09,202.10,Credit Card,Pending
916,1066,2022-04-01,385.27,PayPal,Canceled
917,191,2023-08-27,992.94,Cash on Delivery,Returned
918,3005,2020-10-19,845.18,Credit Card,Delivered
919,1008,2021-10-26,86.54,Bank Transfer,Returned
920,2733,2021-04-14,621.81,Cash on Delivery,Delivered
921,609,2021-12-09,787.05,Cash on Delivery,Shipped
922,708,2021-07-21,197.30,Cash on Delivery,Delivered
923,932,2021-11-29,72.36,Cash on Delivery,Canceled
924,2560,2022-08-20,62.19,Cash on Delivery,Shipped
925,1516,2020-06-24,814.55,Cash on Delivery,Delivered
926,2501,2020-05-09,593.28,Bank Transfer,Pending
927,1448,2022-07-23,109.61,PayPal,Shipped
928,2880,2023-09-16,301.03,PayPal,Returned
929,2315,2020-03-19,444.53,PayPal,Canceled
930,203,2020-05-13,380.96,Cash on Delivery,Canceled
931,2622,2022-09-21,802.50,Cash on Delivery,Canceled
932,1540,2022-04-28,382.29,PayPal,Pending
933,1024,2021-04-11,647.50,Bank Transfer,Pending
934,2656,2022-09-25,543.38,Cash on Delivery,Delivered
935,299,2020-02-04,893.08,PayPal,Pending
936,141,2020-01-08,857.31,Cash on Delivery,Canceled
937,741,2023-11-16,865.82,PayPal,Canceled
938,1109,2022-07-10,546.12,Cash on Delivery,Returned
939,1658,2023-09-30,620.66,Cash on Delivery,Returned
940,1354,2020-09-09,136.04,Credit Card,Canceled
941,1950,2023-03-26,221.82,Cash on Delivery,Shipped
942,1262,2020-07-25,871.24,PayPal,Shipped
943,1093,2022-07-22,993.43,Cash on Delivery,Delivered
944,901,2020-10-30,570.69,PayPal,Pending
945,1280,2021-11-09,452.16,Credit Card,Pending
946,255,2020-05-02,94.05,Bank Transfer,Pending
947,1274,2020-12-02,101.89,PayPal,Shipped
948,1028,2021-01-29,244.99,Credit Card,Canceled
949,1784,2023-12-18,692.31,Credit Card,Pending
950,401,2021-08-03,520.15,PayPal,Returned
951,1556,2022-05-02,776.37,Bank Transfer,Pending
952,582,2020-03-31,559.74,Cash on Delivery,Canceled
953,945,2022-06-06,601.93,Cash on Delivery,Pending
954,2756,2020-07-31,372.06,Cash on Delivery,Shipped
955,1413,2022-07-20,73.79,Cash on Delivery,Shipped
956,1757,2023-08-04,900.97,Cash on Delivery,Pending
957,683,2022-02-23,936.11,Cash on Delivery,Canceled
958,1587,2021-09-01,786.59,Bank Transfer,Shipped
959,2691,2021-03-19,447.87,Cash on Delivery,Shipped
960,104,2021-09-13,407.04,Bank Transfer,Canceled
961,2260,2020-05-15,810.23,PayPal,Returned
962,1768,2022-03-16,399.63,Cash on Delivery,Canceled
963,1527,2021-09-30,148.31,PayPal,Returned
964,1024,2020-01-28,618.09,Cash on Delivery,Returned
965,434,2021-04-09,157.37,PayPal,Pending
966,643,2023-10-02,326.94,Bank Transfer,Shipped
967,641,2021-01-11,197.01,PayPal,Returned
968,1437,2022-09-22,286.36,Bank Transfer,Canceled
969,1905,2020-01-24,618.56,PayPal,Returned
970,448,2021-08-15,375.64,PayPal,Pending
971,79,2021-12-06,367.16,Bank Transfer,Returned
972,517,2022-12-24,146.51,Cash on Delivery,Returned
973,126,2020-02-20,813.06,Bank Transfer,Canceled
974,2179,2020-06-07,107.60,Credit Card,Pending
975,2792,2021-08-12,70.57,Cash on Delivery,Canceled
976,2403,2023-10-03,837.56,Bank Transfer,Pending
977,786,2021-06-08,296.92,Bank Transfer,Canceled
978,2468,2020-06-06,623.56,PayPal,Shipped
979,1181,2022-11-25,310.58,Cash on Delivery,Shipped
980,491,2020-09-06,602.07,Bank Transfer,Pending
981,1847,2023-02-28,264.74,PayPal,Delivered
982,707,2022-03-25,773.32,Credit Card,Delivered
983,490,2022-01-17,673.50,Bank Transfer,Shipped
984,2872,2023-12-06,984.78,Credit Card,Pending
985,46,2022-03-01,915.77,PayPal,Delivered
986,1590,2021-05-13,556.28,Bank Transfer,Returned
987,2377,2021-01-20,112.01,Cash on Delivery,Delivered
988,881,2021-03-30,649.62,Credit Card,Shipped
989,1899,2020-10-15,789.86,Cash on Delivery,Canceled
990,1225,2021-04-27,739.22,Cash on Delivery,Shipped
991,2883,2023-12-22,782.63,Cash on Delivery,Pending
992,2543,2023-04-02,300.57,Credit Card,Returned
993,1179,2022-10-13,905.29,Cash on Delivery,Returned
994,955,2020-09-25,632.94,Cash on Delivery,Pending
995,1625,2020-04-14,311.26,Cash on Delivery,Canceled
996,2983,2021-07-01,746.51,Credit Card,Shipped
997,3022,2022-02-27,787.65,Bank Transfer,Pending
998,1164,2020-08-14,354.37,PayPal,Shipped
999,618,2023-11-18,265.68,Bank Transfer,Shipped
1000,2363,2020-02-09,271.43,Bank Transfer,Shipped
1001,1002,2020-03-11,54.19,Bank Transfer,Pending
1002,66,2020-06-06,177.69,Bank Transfer,Pending
1003,2212,2022-05-21,650.08,Credit Card,Delivered
1004,2597,2020-12-20,289.79,Cash on Delivery,Canceled
1005,2529,2021-02-11,907.89,Cash on Delivery,Canceled
1006,2751,2021-04-21,880.55,Bank Transfer,Shipped
1007,1640,2022-09-01,918.67,Cash on Delivery,Delivered
1009,665,2021-04-03,214.21,Bank Transfer,Shipped
1010,985,2020-03-19,463.26,Credit Card,Pending
1011,857,2020-12-02,353.51,PayPal,Shipped
1012,801,2021-08-01,645.28,Credit Card,Shipped
1013,724,2023-05-21,779.23,Bank Transfer,Pending
1014,1487,2022-05-28,171.56,Credit Card,Returned
1015,1399,2020-04-25,288.00,Credit Card,Returned
1016,2103,2021-03-03,509.93,Bank Transfer,Delivered
1017,2001,2023-10-01,524.19,PayPal,Shipped
1018,1032,2020-01-16,469.85,PayPal,Canceled
